Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
7.0,3,2.0,2,224.0,25.0,9,28.0,223.31921910564384,99,0,1,0,0,2,24,9,2
0.0,9,2.0,4,219.0,25.0,9,28.0,237.86028707818735,92,1,1,0,0,2,24,0,0
23.0,12,5.0,4,224.0,26.0,9,27.0,261.6333179737085,97,0,1,0,0,2,24,2,0
23.0,1,2.0,2,157.0,12.0,14,34.0,328.96668773169984,100,0,2,1,0,0,25,2,0
28.0,4,2.0,3,180.0,51.0,18,38.0,238.0525699013416,98,0,0,1,0,0,31,4,0
11.0,7,4.0,1,179.0,51.0,18,38.0,241.3800653857821,97,0,0,1,0,0,31,0,0
27.0,2,4.0,2,177.0,26.0,18,38.0,265.8814434418037,97,0,0,1,0,0,31,1,0
25.0,3,2.0,2,230.0,16.0,8,32.0,222.06566229468928,99,0,0,0,0,0,25,4,0
26.0,7,6.0,1,120.0,10.0,11,37.0,229.1303531627916,92,0,0,0,0,0,28,8,1
27.0,2,4.0,2,180.0,28.0,9,30.0,264.8861050805036,97,0,0,0,0,0,19,3,0
23.0,5,4.0,3,246.0,25.0,14,47.0,246.690638422207,99,0,2,0,0,1,32,2,0
10.0,4,2.0,3,115.0,10.0,10,37.0,246.311995177019,91,0,0,0,0,0,28,9,2
25.0,7,2.0,1,158.0,26.0,6,28.0,277.2162199919092,98,0,0,1,1,0,22,2,0
27.0,3,4.0,3,176.0,50.0,18,38.0,223.93966938707925,99,0,0,1,0,0,31,4,0
13.0,6,3.0,1,240.0,11.0,14,37.0,251.89238002037533,95,0,1,0,0,1,29,9,2
27.0,4,6.0,3,179.0,27.0,9,30.0,246.9934378623637,91,0,0,0,0,0,19,1,0
28.0,4,3.0,3,157.0,12.0,14,34.0,326.149058576933,96,0,2,1,0,0,25,0,0
13.0,4,4.0,3,226.0,26.0,18,38.0,327.2313097686981,96,0,0,1,0,0,31,24,2
25.0,2,5.0,2,226.0,26.0,9,28.0,260.9120893129285,97,0,1,0,0,2,24,2,0
25.0,12,5.0,4,226.0,26.0,14,37.0,235.0613835929224,93,0,1,0,0,1,29,2,0
28.0,12,6.0,4,256.0,49.0,11,36.0,262.89755465530845,97,0,4,1,0,0,23,4,0
0.0,5,4.0,3,381.0,26.0,11,36.0,379.7150391219485,92,1,2,0,1,4,21,0,0
13.0,3,2.0,3,178.0,26.0,9,30.0,343.49216674739205,95,0,0,0,0,0,19,1,0
18.0,12,2.0,4,234.0,51.0,1,31.0,279.9502642499468,98,0,1,1,0,8,21,8,1
28.0,11,5.0,4,183.0,51.0,18,38.0,282.7717375103629,97,0,0,1,0,0,31,4,0
23.0,12,4.0,4,228.0,26.0,9,28.0,280.72262047178,98,0,1,0,0,2,24,4,0
27.0,3,5.0,2,174.0,51.0,18,38.0,222.33252204236572,99,0,0,1,0,0,31,3,0
28.0,6,3.0,3,247.0,26.0,16,41.0,252.4586127466039,95,0,0,1,0,0,23,3,0
0.0,6,6.0,3,183.0,50.0,18,38.0,253.39030648541004,95,1,0,1,0,0,31,0,0
9.0,11,3.0,4,121.0,9.0,10,37.0,269.46506617942373,93,0,0,0,0,0,28,7,1
11.0,3,4.0,3,221.0,26.0,9,28.0,343.68655199712765,95,0,1,0,0,2,24,17,2
28.0,3,2.0,2,176.0,51.0,18,38.0,244.5737649487604,98,0,0,1,0,0,31,2,0
11.0,2,2.0,2,392.0,16.0,9,50.0,301.86727173350454,99,0,0,0,0,0,24,9,2
19.0,4,6.0,3,258.0,49.0,11,36.0,325.42768059327364,96,0,4,1,0,0,23,55,2
21.0,11,5.0,4,174.0,23.0,16,40.0,308.8124756684378,93,0,2,0,1,0,22,8,1
23.0,11,5.0,4,226.0,31.0,12,40.0,309.61068101414435,93,0,1,1,0,1,25,5,1
21.0,6,4.0,1,185.0,26.0,9,30.0,257.27426277978145,95,0,0,0,0,0,19,2,0
22.0,7,2.0,1,290.0,36.0,13,34.0,228.99537649968184,92,0,2,1,0,1,30,9,2
10.0,6,3.0,3,251.0,24.0,16,41.0,379.0225511570796,94,0,0,1,0,0,23,22,2
28.0,9,3.0,1,292.0,32.0,12,40.0,295.05460578737654,81,0,1,1,0,1,25,2,0
25.0,7,2.0,1,156.0,27.0,7,29.0,273.4246645156321,98,0,0,1,1,0,22,4,0
28.0,7,3.0,1,243.0,25.0,16,41.0,229.2519391781376,92,0,0,1,0,0,23,1,0
23.0,6,4.0,1,228.0,26.0,9,28.0,252.51086041883403,95,0,1,0,0,2,24,2,0
13.0,4,4.0,3,246.0,24.0,16,41.0,327.3977837475608,96,0,0,1,0,0,23,23,2
7.0,7,5.0,1,281.0,4.0,14,39.0,239.0818805195344,97,0,2,1,1,0,24,4,0
23.0,3,6.0,2,180.0,26.0,9,30.0,219.90206896926904,99,0,0,0,0,0,19,3,0
27.0,1,4.0,2,116.0,10.0,9,37.0,308.9103914449025,96,0,0,0,0,0,28,2,0
23.0,7,4.0,1,181.0,51.0,18,38.0,237.9327993993351,97,0,0,1,0,0,31,4,0
13.0,10,5.0,4,222.0,26.0,9,28.0,285.71798950174025,91,0,1,0,0,2,24,1,0
19.0,3,2.0,2,361.0,52.0,3,28.0,220.8517715249612,99,0,1,1,0,4,27,9,2
23.0,10,3.0,4,367.0,16.0,12,31.0,284.130899945804,91,0,3,1,0,0,25,3,0
6.0,11,3.0,4,183.0,51.0,18,38.0,281.2034977311176,97,0,0,1,0,0,31,9,2
23.0,6,3.0,3,118.0,12.0,18,50.0,379.8374562879726,94,0,1,1,0,0,31,0,0
28.0,11,4.0,4,123.0,10.0,10,37.0,270.198421548378,93,0,0,0,0,0,28,3,0
28.0,3,3.0,2,295.0,50.0,12,31.0,343.80777162020405,95,0,0,1,0,0,23,1,0
19.0,3,2.0,2,365.0,52.0,3,28.0,218.5167612000767,99,0,1,1,0,4,27,8,1
28.0,3,2.0,2,182.0,50.0,17,38.0,243.6337264470232,98,0,0,1,0,0,31,15,2
4.0,12,5.0,4,247.0,24.0,16,41.0,236.18196411543815,93,0,0,1,0,0,23,7,1
14.0,4,6.0,3,242.0,26.0,16,41.0,330.7446585586505,96,0,0,1,0,0,23,8,1
13.0,3,3.0,2,156.0,14.0,13,34.0,344.1884188315532,95,0,2,1,0,0,25,7,1
25.0,8,3.0,1,181.0,22.0,17,40.0,248.9687973038141,93,0,2,0,1,0,22,7,1
13.0,1,3.0,2,235.0,10.0,14,38.0,333.8816680420588,100,0,1,0,0,1,29,1,0
25.0,8,2.0,1,176.0,22.0,17,40.0,249.78008235217644,93,0,2,0,1,0,22,1,0
1.0,7,2.0,1,332.0,16.0,4,28.0,277.3103906497558,98,0,0,0,0,0,25,8,1
27.0,1,4.0,2,175.0,26.0,9,31.0,314.20343586486854,96,0,0,0,0,0,19,2,0
13.0,2,5.0,2,184.0,51.0,18,38.0,264.5630962379822,97,0,0,1,0,0,31,9,2
27.0,2,4.0,2,178.0,50.0,18,38.0,266.24573449317325,97,0,0,1,0,0,31,2,0
23.0,10,3.0,4,120.0,9.0,10,38.0,284.81625401811385,91,0,0,0,0,0,28,1,0
0.0,3,5.0,3,237.0,11.0,14,37.0,245.4007167533948,98,1,1,0,0,1,29,-1,0
28.0,5,2.0,3,158.0,12.0,14,34.0,379.7840129640848,92,0,2,1,0,0,25,1,0
23.0,9,5.0,1,289.0,26.0,12,39.0,240.5028021197941,92,0,1,1,0,1,25,5,1
14.0,3,2.0,2,284.0,5.0,14,39.0,344.84580934887845,95,0,2,1,1,0,24,8,1
23.0,9,3.0,4,371.0,18.0,12,31.0,263.3557667450427,87,0,3,1,0,0,25,8,1
22.0,3,3.0,2,377.0,48.0,11,36.0,245.74736140096024,98,0,2,0,1,4,21,8,1
0.0,11,5.0,4,241.0,20.0,13,43.0,270.411147580154,93,1,1,1,0,0,38,0,0
0.0,6,6.0,3,177.0,52.0,18,37.0,253.16272094480257,95,1,0,1,0,0,31,0,0
14.0,7,6.0,1,242.0,25.0,16,41.0,238.53309283344595,97,0,0,1,0,0,23,7,1
23.0,12,3.0,4,173.0,26.0,9,30.0,238.58924865840845,93,0,0,0,0,0,19,1,0
7.0,4,6.0,3,232.0,11.0,14,37.0,327.3961405788681,96,0,1,0,0,1,29,4,0
27.0,1,5.0,2,117.0,11.0,10,37.0,308.2759822138013,95,0,0,0,0,0,28,2,0
4.0,10,5.0,4,293.0,49.0,29,49.0,285.31990864230823,91,0,0,0,0,2,36,1,0
23.0,10,5.0,4,182.0,26.0,9,30.0,254.2549310215739,93,0,0,0,0,0,19,1,0
23.0,7,5.0,1,277.0,5.0,14,39.0,228.3363916039276,92,0,2,1,1,0,24,3,0
11.0,6,3.0,1,334.0,17.0,4,28.0,251.450501012431,95,0,0,0,0,0,25,2,0
28.0,12,2.0,4,184.0,52.0,18,38.0,235.98202788260048,93,0,0,1,0,0,31,2,0
27.0,3,5.0,2,177.0,51.0,18,38.0,224.8308401934768,99,0,0,1,0,0,31,3,0
17.0,3,3.0,2,187.0,22.0,17,41.0,340.37298696549124,95,0,2,0,1,0,22,8,1
19.0,8,6.0,1,158.0,27.0,6,29.0,262.23654362420046,94,0,0,1,1,0,22,2,0
19.0,2,5.0,2,187.0,28.0,13,33.0,305.8463253833546,99,0,2,0,0,2,25,7,1
26.0,8,3.0,1,235.0,21.0,13,43.0,250.54324601302852,93,0,1,1,0,0,38,8,1
23.0,8,3.0,1,282.0,36.0,13,33.0,206.40273638996985,92,0,2,1,0,1,30,2,0
1.0,7,3.0,1,259.0,50.0,11,36.0,240.41573638384355,97,0,4,1,0,0,23,8,1
23.0,10,6.0,4,184.0,50.0,18,38.0,255.0057682182415,93,0,0,1,0,0,31,3,0
0.0,5,4.0,3,335.0,16.0,4,28.0,377.2176772213967,92,1,0,0,0,0,25,1,0
23.0,4,6.0,3,291.0,33.0,12,39.0,327.1923999568316,96,0,1,1,0,1,25,3,0
24.0,10,2.0,4,288.0,37.0,13,33.0,267.50047122533874,88,0,2,1,0,1,30,8,1
14.0,11,5.0,4,234.0,25.0,9,28.0,272.2417508427759,93,0,1,0,0,2,24,3,0
28.0,5,5.0,3,155.0,12.0,14,34.0,376.6455507339652,92,0,2,1,0,0,25,2,0
28.0,11,2.0,4,359.0,26.0,3,28.0,268.44182379610265,93,0,1,1,0,4,27,1,0
28.0,8,3.0,1,118.0,10.0,10,37.0,249.57067008319976,93,0,0,0,0,0,28,4,0
28.0,9,3.0,1,242.0,26.0,16,41.0,262.1107543978088,87,0,0,1,0,0,23,2,0
22.0,2,6.0,2,283.0,37.0,13,33.0,253.37409078678348,96,0,2,1,0,1,30,4,0
7.0,5,2.0,3,364.0,53.0,3,28.0,238.81651917928136,99,0,1,1,0,4,27,8,1
23.0,2,6.0,2,189.0,43.0,7,27.0,303.75702740808333,99,0,0,0,0,0,21,1,0
21.0,6,4.0,1,226.0,26.0,9,29.0,252.79101737294485,95,0,0,0,0,0,19,2,0
28.0,6,3.0,3,226.0,10.0,10,37.0,255.1427653688832,95,0,0,0,0,0,28,2,0
13.0,12,3.0,2,233.0,26.0,13,43.0,235.62726238455656,93,0,1,1,0,0,38,8,1
8.0,5,4.0,3,117.0,9.0,10,37.0,237.34448659973845,99,0,0,0,0,0,28,3,0
27.0,1,6.0,2,179.0,51.0,18,38.0,313.11130855655045,96,0,0,1,0,0,31,1,0
19.0,1,2.0,2,113.0,10.0,10,37.0,309.4713838237784,95,0,0,0,0,0,28,0,0
0.0,9,2.0,4,261.0,49.0,11,36.0,239.05154058082547,92,1,4,1,0,0,23,0,0
28.0,1,6.0,2,180.0,52.0,18,38.0,331.2678606764227,100,0,0,1,0,0,31,1,0
23.0,10,6.0,4,297.0,32.0,12,40.0,282.26402997842854,91,0,1,1,0,1,25,1,0
7.0,5,4.0,3,179.0,42.0,7,27.0,377.6537541303777,92,0,0,0,0,0,21,3,0
25.0,3,5.0,2,218.0,25.0,9,28.0,224.0437194828686,99,0,1,0,0,2,24,2,0
26.0,5,4.0,3,233.0,19.0,13,43.0,239.99200070763456,99,0,1,1,0,0,39,7,1
23.0,6,2.0,3,151.0,13.0,14,34.0,376.0563729228242,94,0,2,1,0,0,25,4,0
23.0,4,3.0,3,115.0,13.0,18,50.0,245.16976458658436,91,0,1,1,0,0,31,4,0
19.0,8,5.0,1,238.0,12.0,14,37.0,263.4166606570799,94,0,1,0,0,1,28,9,2
25.0,2,5.0,2,226.0,27.0,9,29.0,261.8043679252356,97,0,1,0,0,2,24,3,0
25.0,11,5.0,4,234.0,11.0,14,37.0,283.91039168906315,97,0,1,0,0,1,29,1,0
23.0,8,6.0,1,259.0,50.0,11,36.0,205.33634604686392,92,0,4,1,0,0,23,3,0
23.0,8,5.0,1,325.0,17.0,4,28.0,248.44532418680592,93,0,0,0,0,0,25,15,2
19.0,5,3.0,3,218.0,25.0,9,28.0,378.838581195329,92,0,1,0,0,2,24,9,2
19.0,9,4.0,1,288.0,37.0,13,33.0,292.41361418020585,81,0,2,1,0,1,30,23,2
23.0,1,5.0,2,187.0,44.0,7,27.0,310.50655380526985,95,0,0,0,0,0,21,1,0
28.0,11,6.0,4,182.0,51.0,18,38.0,268.94226824881883,93,0,0,1,0,0,31,2,0
14.0,8,5.0,1,293.0,27.0,13,43.0,267.2711256161883,94,0,2,1,1,1,25,2,0
28.0,8,3.0,1,247.0,25.0,16,41.0,248.14089202514788,93,0,0,1,0,0,23,2,0
13.0,3,4.0,2,226.0,26.0,11,36.0,342.9867225466004,95,0,4,1,0,0,23,8,1
23.0,2,3.0,2,179.0,26.0,9,30.0,302.7267455367829,99,0,0,0,0,0,19,2,0
18.0,1,3.0,2,226.0,12.0,14,34.0,306.565006135616,95,0,2,1,0,0,25,8,1
28.0,6,6.0,1,239.0,24.0,16,42.0,254.05730139108573,95,0,0,1,0,0,23,1,0
23.0,9,4.0,1,154.0,12.0,14,33.0,243.5874582628456,92,0,2,1,0,0,25,2,0
11.0,6,6.0,3,174.0,52.0,18,38.0,377.4561196677954,94,0,0,1,0,0,31,1,0
23.0,2,6.0,2,177.0,52.0,18,38.0,254.552740566894,96,0,0,1,0,0,31,2,0
8.0,11,3.0,4,119.0,26.0,10,38.0,268.8620498139478,93,0,0,0,0,0,28,8,1
28.0,4,6.0,3,251.0,24.0,14,47.0,324.983678871023,96,0,2,0,0,1,32,8,1
18.0,8,2.0,1,295.0,35.0,13,33.0,207.4442806248947,92,0,2,1,0,1,30,10,2
27.0,6,6.0,3,176.0,26.0,9,30.0,274.5111293494564,96,0,0,0,0,0,19,3,0
23.0,8,2.0,1,365.0,52.0,3,28.0,205.5832699058455,92,0,1,1,0,4,27,2,0
23.0,7,6.0,1,119.0,12.0,18,50.0,225.85004033190344,92,0,1,1,0,0,31,0,0
10.0,6,3.0,3,244.0,25.0,16,41.0,380.397756066086,94,0,0,1,0,0,23,23,2
10.0,10,2.0,4,247.0,25.0,14,47.0,285.9076416474648,91,0,2,0,0,1,32,7,1
21.0,3,5.0,2,235.0,12.0,14,37.0,245.0127061949597,98,0,1,0,0,1,29,9,2
13.0,8,5.0,1,298.0,27.0,13,43.0,263.4228282032883,94,0,2,1,1,1,25,2,0
22.0,3,4.0,3,226.0,17.0,12,31.0,222.80628224905016,99,0,3,1,0,0,25,8,1
27.0,2,5.0,2,181.0,50.0,18,38.0,264.3847823267971,97,0,0,1,0,0,31,2,0
28.0,6,3.0,3,117.0,11.0,10,37.0,254.74240115065243,95,0,0,0,0,0,28,3,0
25.0,1,6.0,2,178.0,21.0,17,40.0,312.234036646411,96,0,2,0,1,0,22,2,0
28.0,12,2.0,4,179.0,50.0,18,38.0,238.6076182400872,93,0,0,1,0,0,31,2,0
13.0,8,5.0,1,300.0,26.0,13,43.0,266.5471069020068,94,0,2,1,1,1,25,2,0
5.0,5,3.0,3,112.0,12.0,18,50.0,239.6518200205455,99,0,1,1,0,0,31,3,0
19.0,12,3.0,4,114.0,11.0,10,37.0,264.21426953199995,97,0,0,0,0,0,28,64,2
23.0,8,5.0,1,176.0,26.0,9,30.0,263.54875692738443,94,0,0,0,0,0,19,2,0
23.0,2,3.0,2,182.0,42.0,7,27.0,304.69368467545286,99,0,0,0,0,0,21,9,2
27.0,3,5.0,2,177.0,52.0,18,39.0,225.56540897724108,99,0,0,1,0,0,31,2,0
27.0,5,4.0,3,181.0,26.0,9,30.0,235.493378353028,99,0,0,0,0,0,19,3,0
28.0,11,5.0,4,180.0,51.0,18,38.0,281.3738454886779,97,0,0,1,0,0,31,3,0
28.0,1,5.0,2,219.0,25.0,9,29.0,307.1142168855712,95,0,1,0,0,2,24,2,0
13.0,5,4.0,3,119.0,13.0,18,50.0,379.1805231524799,92,0,1,1,0,0,31,23,2
27.0,1,3.0,2,224.0,26.0,9,28.0,310.1046962132933,95,0,1,0,0,2,24,1,0
1.0,7,2.0,1,330.0,17.0,4,28.0,274.952318554757,98,0,0,0,0,0,25,8,1
23.0,2,3.0,2,226.0,26.0,9,28.0,267.62811378056495,97,0,1,0,0,2,24,4,0
10.0,8,4.0,1,325.0,16.0,4,28.0,204.57475467370224,92,0,0,0,0,0,25,8,1
25.0,2,3.0,2,230.0,26.0,9,28.0,264.61856015873803,97,0,1,0,0,2,24,3,0
23.0,12,3.0,4,250.0,25.0,14,47.0,260.5395419176677,97,0,2,0,0,1,32,0,0
10.0,5,2.0,3,155.0,12.0,14,34.0,238.1013400203148,99,0,2,1,0,0,25,47,2
11.0,8,2.0,1,174.0,52.0,18,38.0,204.9719538846973,92,0,0,1,0,0,31,1,0
18.0,1,3.0,2,153.0,12.0,14,34.0,316.8552473055839,96,0,2,1,0,0,25,7,1
28.0,4,4.0,3,286.0,31.0,12,41.0,325.33351804258126,96,0,1,1,0,1,25,0,0
1.0,10,4.0,4,228.0,13.0,16,57.0,284.0566551920934,91,0,2,0,0,1,22,1,0
13.0,8,5.0,1,118.0,13.0,18,50.0,261.9576839283825,94,0,1,1,0,0,31,3,0
10.0,6,6.0,3,239.0,25.0,16,41.0,377.1276282873214,94,0,0,1,0,0,23,9,2
10.0,3,2.0,2,226.0,51.0,18,38.0,221.1088136513282,99,0,0,1,0,0,31,4,0
27.0,1,3.0,2,224.0,25.0,9,28.0,309.61814529835146,95,0,1,0,0,2,24,3,0
28.0,3,3.0,2,291.0,50.0,12,32.0,343.63986998310634,95,0,0,1,0,0,23,1,0
0.0,10,4.0,4,234.0,20.0,13,43.0,265.9605104181624,88,1,1,1,0,0,38,1,0
23.0,10,6.0,4,180.0,50.0,18,38.0,254.67153194608537,93,0,0,1,0,0,31,3,0
23.0,3,6.0,2,179.0,26.0,9,30.0,223.00710956602973,99,0,0,0,0,0,19,2,0
13.0,3,2.0,3,183.0,26.0,9,30.0,220.59878380357836,99,0,0,0,0,0,19,2,0
27.0,2,6.0,2,176.0,51.0,18,38.0,263.74404455094805,97,0,0,1,0,0,31,3,0
7.0,4,2.0,3,372.0,17.0,12,31.0,246.6397779931216,91,0,3,1,0,0,25,24,2
13.0,3,4.0,3,113.0,13.0,18,50.0,246.34074121708224,98,0,1,1,0,0,31,8,1
28.0,6,2.0,3,172.0,51.0,18,38.0,253.3125802273567,95,0,0,1,0,0,31,25,2
28.0,12,6.0,4,258.0,50.0,11,36.0,237.27163006693652,93,0,4,1,0,0,23,3,0
13.0,3,2.0,3,176.0,25.0,9,30.0,346.4905700739707,95,0,0,0,0,0,19,0,0
27.0,3,5.0,2,222.0,26.0,9,28.0,221.500940820477,99,0,1,0,0,2,25,0,0
27.0,1,2.0,2,121.0,10.0,10,37.0,312.65618168827126,95,0,0,0,0,0,28,1,0
27.0,12,6.0,4,116.0,10.0,10,37.0,259.7717999865585,97,0,0,0,0,0,28,2,0
28.0,9,6.0,1,261.0,49.0,11,36.0,296.39197609791574,81,0,4,1,0,0,23,4,0
28.0,6,5.0,3,289.0,31.0,12,40.0,275.5443255112706,96,0,1,1,0,1,24,2,0
23.0,4,6.0,3,294.0,30.0,12,40.0,326.98380832122297,96,0,1,1,0,1,25,3,0
23.0,9,3.0,1,188.0,53.0,18,38.0,242.87721028294405,92,0,0,1,0,0,31,3,0
28.0,12,2.0,4,172.0,51.0,18,38.0,236.67890583062544,93,0,0,1,0,0,31,1,0
18.0,7,5.0,1,178.0,27.0,9,30.0,274.4757004311584,98,0,0,0,0,0,19,8,1
1.0,10,4.0,4,229.0,14.0,16,57.0,287.0393206991167,91,0,2,0,0,1,22,1,0
28.0,2,3.0,2,116.0,11.0,10,37.0,251.5526362004397,96,0,0,0,0,0,28,2,0
18.0,1,3.0,2,292.0,36.0,13,33.0,308.85908102193,95,0,2,1,0,1,30,7,1
6.0,8,4.0,1,226.0,43.0,7,27.0,263.66077590850426,94,0,0,0,0,0,21,8,1
23.0,9,6.0,4,180.0,49.0,18,38.0,241.34327457327413,92,0,0,1,0,0,31,3,0
13.0,3,6.0,2,258.0,51.0,11,36.0,340.470646351029,95,0,4,1,0,0,23,40,2
23.0,12,5.0,4,221.0,25.0,9,28.0,279.30282272798013,98,0,1,0,0,2,24,3,0
23.0,11,2.0,4,249.0,27.0,14,47.0,284.86630303305805,97,0,2,0,0,1,32,2,0
27.0,2,2.0,2,177.0,51.0,18,38.0,251.7149615199698,96,0,0,1,0,0,32,1,0
23.0,12,6.0,4,227.0,27.0,9,28.0,279.746448663907,98,0,1,0,0,2,24,4,0
27.0,2,5.0,2,177.0,52.0,18,38.0,265.68414415852385,97,0,0,1,0,0,31,2,0
23.0,7,6.0,1,121.0,13.0,18,50.0,231.4752241884691,92,0,1,1,0,0,31,1,0
27.0,2,4.0,2,180.0,51.0,18,39.0,266.5422254674407,97,0,0,1,0,0,31,2,0
11.0,5,3.0,3,180.0,50.0,18,38.0,379.78035792918286,92,0,0,1,0,0,31,2,0
23.0,12,3.0,4,230.0,26.0,9,28.0,277.83154093632817,98,0,1,0,0,2,24,2,0
23.0,2,3.0,2,250.0,26.0,16,41.0,251.1959940664557,96,0,0,1,0,0,23,1,0
26.0,7,4.0,1,239.0,20.0,13,43.0,262.86038257333274,93,0,1,1,0,0,38,4,0
25.0,3,5.0,2,227.0,26.0,9,27.0,221.79091524937792,99,0,1,0,0,2,24,3,0
13.0,5,6.0,3,336.0,15.0,4,28.0,247.10708872531296,99,0,0,0,0,0,25,8,1
22.0,10,6.0,4,293.0,36.0,13,33.0,264.9885875013722,88,0,2,1,0,1,30,8,1
22.0,9,6.0,1,262.0,50.0,11,37.0,239.6040386750403,92,0,4,1,0,0,23,8,1
23.0,10,6.0,4,226.0,51.0,18,38.0,255.73790371327584,93,0,0,1,0,0,31,3,0
27.0,1,3.0,2,117.0,10.0,10,37.0,308.2599036537192,95,0,0,0,0,0,28,1,0
18.0,8,4.0,1,289.0,34.0,13,33.0,207.09836118192476,92,0,2,1,0,1,30,7,1
23.0,12,2.0,4,237.0,12.0,14,38.0,237.88664641740004,93,0,1,0,0,1,29,2,0
28.0,11,2.0,4,181.0,52.0,18,38.0,268.1660927426052,93,0,0,1,0,0,31,1,0
16.0,5,6.0,3,179.0,21.0,17,40.0,241.03803311240029,99,0,2,0,1,0,22,1,0
28.0,4,4.0,3,284.0,31.0,12,40.0,325.1007998797462,96,0,1,1,0,1,25,1,0
23.0,9,3.0,4,374.0,17.0,11,31.0,264.1067843274007,87,0,3,1,0,0,25,9,2
0.0,5,3.0,3,121.0,13.0,18,50.0,237.3649858442909,99,1,1,1,0,0,31,-1,0
28.0,11,4.0,4,119.0,10.0,10,37.0,265.5908060354534,93,0,0,0,0,0,28,3,0
26.0,7,3.0,1,226.0,16.0,4,28.0,281.29000119828817,98,0,0,0,0,0,25,8,1
27.0,2,4.0,2,181.0,50.0,18,38.0,264.46029701034706,97,0,0,1,0,0,31,1,0
0.0,6,2.0,3,271.0,10.0,8,33.0,274.79284343879607,96,1,0,0,0,0,25,-1,0
23.0,10,3.0,4,224.0,25.0,9,28.0,281.89903277711016,91,0,1,0,0,2,24,2,0
23.0,3,4.0,2,285.0,36.0,13,33.0,222.0873243899276,99,0,2,1,0,1,31,8,1
23.0,3,4.0,3,121.0,15.0,24,46.0,218.94094427169912,99,0,2,1,1,0,25,8,1
13.0,5,5.0,3,181.0,27.0,9,29.0,240.96272891861932,99,0,0,0,0,0,19,0,0
27.0,2,4.0,2,178.0,26.0,9,30.0,261.96510807123707,97,0,0,0,0,0,19,2,0
19.0,4,2.0,3,223.0,26.0,9,27.0,245.73917347134483,91,0,1,0,0,2,24,7,1
23.0,11,5.0,4,185.0,51.0,18,38.0,308.2883660438773,93,0,0,1,0,0,31,1,0
22.0,7,3.0,1,361.0,54.0,3,28.0,275.68443396155703,98,0,1,1,0,4,27,8,1
13.0,3,4.0,3,151.0,12.0,14,33.0,222.475208035784,99,0,2,1,0,0,25,24,2
27.0,2,4.0,2,179.0,51.0,18,38.0,250.3124888002175,96,0,0,1,0,0,31,2,0
13.0,1,2.0,2,179.0,26.0,9,30.0,311.26526853573216,96,0,0,0,0,0,19,3,0
28.0,10,3.0,4,125.0,13.0,18,50.0,264.54084842930786,87,0,1,1,0,0,31,0,0
27.0,3,6.0,2,176.0,26.0,9,30.0,219.20644109637828,99,0,0,0,0,0,19,2,0
27.0,3,5.0,2,225.0,26.0,9,28.0,218.05680133412736,99,0,1,0,0,2,24,1,0
22.0,7,6.0,1,359.0,52.0,3,28.0,239.0195854864106,97,0,1,1,0,4,27,8,1
23.0,10,6.0,4,297.0,26.0,12,40.0,286.7584917837385,91,0,1,1,0,1,25,-1,0
22.0,7,2.0,1,236.0,10.0,14,37.0,240.53406430473257,97,0,1,0,0,1,29,9,2
14.0,12,5.0,4,363.0,52.0,3,27.0,281.47379206504206,98,0,1,1,0,4,27,4,0
27.0,1,2.0,2,114.0,9.0,10,37.0,307.4000128500632,95,0,0,0,0,0,28,2,0
23.0,5,4.0,3,179.0,25.0,9,30.0,241.3795829732819,99,0,0,0,0,0,19,5,1
11.0,8,5.0,1,299.0,49.0,12,32.0,207.35392655779452,92,0,0,1,0,0,23,3,0
28.0,12,6.0,4,265.0,51.0,11,36.0,238.0917676666377,93,0,4,1,0,0,23,3,0
0.0,11,3.0,4,277.0,4.0,14,39.0,281.5660285062198,97,1,2,1,1,0,24,0,0
7.0,5,2.0,3,356.0,26.0,2,28.0,241.6679141527268,99,0,1,1,0,4,27,8,1
28.0,3,2.0,3,220.0,27.0,9,28.0,345.3248123607925,95,0,1,0,0,2,24,1,0
23.0,7,6.0,1,177.0,52.0,18,39.0,235.7890014735949,97,0,0,1,0,0,31,2,0
28.0,1,4.0,2,175.0,52.0,18,37.0,332.8556833066736,100,0,0,1,0,0,31,0,0
25.0,6,2.0,1,116.0,11.0,10,37.0,276.47880146989587,96,0,0,0,0,0,28,2,0
28.0,7,3.0,1,178.0,51.0,18,37.0,228.5823199374576,92,0,0,1,0,0,31,1,0
19.0,1,2.0,2,123.0,11.0,10,37.0,311.32454425488305,95,0,0,0,0,0,28,1,0
19.0,12,3.0,4,119.0,10.0,10,37.0,259.9232935761896,97,0,0,0,0,0,28,64,2
28.0,12,6.0,4,261.0,50.0,11,36.0,236.9687043992056,93,0,4,1,0,0,23,3,0
23.0,12,3.0,4,178.0,27.0,9,31.0,241.74324109071415,93,0,0,0,0,0,19,0,0
1.0,2,4.0,2,253.0,26.0,16,41.0,302.6481008180534,99,0,0,1,0,0,23,8,1
11.0,11,2.0,4,152.0,26.0,14,34.0,283.0456530282596,97,0,2,1,0,0,25,120,2
6.0,10,2.0,4,238.0,17.0,8,31.0,288.8033484654172,91,0,0,0,0,0,25,8,1
26.0,10,2.0,4,293.0,35.0,13,33.0,268.5497553298072,88,0,2,1,0,1,30,7,1
